file_name,e_smiles
mol_3099.png,*C1C=CC(C(CC[C@@H]([C@H](C2C=CC=CC=2)NC2C=CC=CC=2)C(N([C@H]([C@H](C2C=CC=CC=2)O)C)C)=O)=*)=CC=1<sep><a>0:R[3]</a><a>37:Y</a><r>1:R[7]</r><r>2:R[8]</r>
mol_3100.jpg,c1cncc(C2CCCCN2)c1
mol_3101.png,*C/C(=C\C[n]1c(=O)[n](C/C=C(/*)\C*)c(=O)[n](C/C=C(\*)/C*)c1=O)/*<sep><a>0:Nu</a><a>12:Ph</a><a>14:Nu</a><a>21:Ph</a><a>23:Nu</a><a>26:Ph</a>
mol_3102.png,CC(C)C[C@H]1CN(C(=O)OC(C)(C)C)CC(O)CN1Cc1ccccc1
mol_3103.png,C(NC(C)=O)[C@H](C)c1ccc(Cl)cc1
mol_3104.png,*N(C(=O)CCCN1C(=O)c2ccccc2C1=O)C1CCCCC1<sep><a>0:R</a>
mol_3105.png,C(CCC)=C(C)[C@H](CCc1ccccc1)OC(=O)[C@](OC)(c1ccccc1)C(F)(F)F
mol_3106.jpg,CCOC(=O)c1cccnc1Cl
mol_3107.png,CC(C)(F)[C@@H]1CCC2(C)OC2C1
mol_3108.png,*C(=O)*Oc1cccc2cccnc12<sep><a>0:R[B][2]</a><a>3:T[B]</a><r>0:R[B][1]</r>:
mol_3109.png,**1CCN(*C2C3C(=CC=C(C=3)*NS(C3C=CC=CC=3)(=O)=O)N(*C(=O)*)C=2*)CC1<sep><a>0:R[1]</a><a>1:A</a><a>5:CH2?m</a><a>13:CH2?p</a><a>25:CH2?n</a><a>28:R[a]</a><a>30:R[2]</a><r>3:R[c]</r><r>3:R[b]</r>
mol_3110.png,C=C/C=C\Cc1c(F)c(F)c(F)c(F)c1F
mol_3111.png,*C1(C=C)COC(=O)O1<sep><a>0:R[2]</a>
mol_3112.png,C([2H])#CCCCNS(=O)(=O)c1ccc(C)cc1
mol_3113.png,COc1ccc([C@H](O)[C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]2OCc2ccccc2)cc1
mol_3114.png,C1C=CC2N3C=CC=NC3=NC=2C=1<sep><r>0:R[4]</r>
mol_3115.png,[C@@H](NC(=O)OCc1ccccc1)(C(=O)OCC)[C@]1(O)C(=O)Nc2ccccc21
mol_3116.png,*C([C@H]1[C@]2(C3C(=CC=CC=3)N(*)C2=O)O1)=O<sep><a>0:R[1]</a><r>2:R[3]</r><a>11:R[2]</a>
mol_3117.png,C(F)(CCCCCCC)C(=C)c1cccc2ccccc12
mol_3118.png,O(COCC[Si](C)(C)C)c1ccc2c(c1)[C@H]1[C@H](OC(C)(C)N1C(=O)OCc1ccccc1)[C@@H](C[C@H](CC=C)OC(C)=O)N2C(=O)OC(C)(C)C
mol_3119.png,CCC[C@H](O)C[C@@H]1CC[C@H]([C@H](C)C(=O)OC(C)(C)C)O1
mol_3120.png,CO[C@H](C[C@H](C)CC1CC2CCC1CC2)C[C@H](C)C[C@@H](N)C[C@H](F)CF
mol_3121.png,CC1=CC(=O)C[C@@H](*)C1<sep><a>7:R</a>
mol_3122.png,CC1=CN2C(=O)[C@H](C(OC)=O)[C@@H](*)[C@]2(C(OCC)=O)[C@@H]1*<sep><a>12:R[3]</a><a>20:R[1]</a>
mol_3123.png,O=C1Oc2ccccc2[C@@]23CCC[C@@H]2C[C@@H]13
mol_3124.png,CCOC(=O)[C@]1(C)[C@@H]2[C@@H](c3ccc([N+](=O)[O-])cc3)C(C)=C[C@@]21C
mol_3125.png,c1(/C=C\[C@H](c2ccccc2)n2ncc3ccccc32)ccccc1
mol_3126.png,O=C1OC[C@]2(c3ccccc3)C[C@@]12c1ccccc1
mol_3127.png,C[C@@]1(O)CCCN(c2ccn(-c3cc(-c4c(F)cccc4C#N)nc4c3C(=O)NC4)n2)C1
mol_3128.png,O=C(*)N1N=C(*)C(*)C2(*)c3ccccc3N(*)C12<sep><a>2:R[5]</a><a>6:R[4]</a><a>8:R[6]</a><a>10:R[3]</a><a>18:R[2]</a><r>2:R[1]</r>:
mol_3129.png,C(F)(F)(F)c1ccc(OC(CCN(C)CCCc2ccccc2)c2ccccc2)cc1
mol_3130.png,[N+](=O)([O-])C[C@]1(C(=O)OC(C)(C)CC)CCCN1
mol_3131.png,CC(=O)O[C@H]1C[C@H]([C@H](C)[C@H]2C[C@@]3(C)O[C@@]3(C)[C@@H](O)O2)[C@@]2(C)CCC3C(C[C@@H]4O[C@@]45[C@@H](O)C=CC(=O)[C@]35C)C12
mol_3132.png,*N[C@@H](*)C(=O)N1C(=O)N(*)OC(=O)[C@@H]1*<sep><a>0:PG</a><a>3:R3</a><a>10:R2</a><a>15:R1</a>
mol_3133.png,C(B1OC(C)(C)C(C)(C)O1)[C@@H](CCO[C@@H]1[C@H]([C@@H]2COC(C)(C)O2)O[C@H]2OC(C)(C)O[C@H]21)C(=O)CCc1ccccc1
mol_3134.png,C/C=C/C(C[C@@H](*C)C=C)=O<sep><a>6:CH2</a>
mol_3135.png,S(=O)(=O)(C1=C[C@@]2(C)CC[C@]3(O[Si](CC)(CC)CC)C=CC(=O)[C@@]132)c1ccccc1
mol_3136.png,c1ccc(SSC(*)C*)nc1<sep><a>7:R[11]</a><a>9:<dum></a>:
mol_3137.png,[C@H]1(c2ccccc2)OC[C@@](C=C)(c2ccc(Br)cc2)N1S(=O)(=O)c1ccc(C)cc1
mol_3138.png,C1CC[C@]2([H])CC[C@]2(*)C1<sep><a>8:ODNB</a>
mol_3139.png,"CN1C(=O)C(C(N(*)*)=O)=C(C(N(*)*)=O)C=N1<sep><a>7:R""</a><a>8:R""</a><a>13:R'</a><a>14:R""</a>"
mol_3140.png,C[C@@H]1CC[C@@H](O)C[C@H]1O
mol_3141.png,C[C@@H]1CC[C@@H]([C@H](C)OC(=O)CCl)OC(=O)C[C@@H]1O
mol_3142.png,O(C[C@H]1OC(OC(C)=O)C[C@@H](OC(C)=O)[C@@H]1OC(C)=O)C(C)=O
mol_3143.png,C1(c2ccccc2)=N[C@@](Cc2ccccc2)([C@@](C)(NS(=O)(=O)c2ccc(C)cc2)C(=O)OC(C)(C)C)C(=O)O1
mol_3144.png,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@@]43C)C1CC[C@@H]2O
mol_3145.png,C(O[Si](C)(C)C)(c1ccccc1)(c1ccccc1)[C@@H]1CCCN1
mol_3146.png,*OCCNC(=O)O[C@H]1[C@H](C)OC(O[C@@H]2[C@@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3*)[C@](O)(C)C[C@H](C)CN(C)[C@H](C)[C@H]3OC(=O)O[C@@]3(C)[C@@H](CC)OC(=O)[C@H]2C)C[C@@]1(C)OC<sep><a>0:R</a><a>29:OAc</a>
mol_3147.png,*C([C@H]([C@H](C(Cl)(C)C)N[S@@](*)=O)/N=C(/*)\*)=O<sep><a>0:OR</a><a>10:p-Tol</a><a>14:Ph</a><a>15:Ph</a>
mol_3148.png,*NC1N=CC(C(NC)=O)=C(NC2C(*)=CC=CC=2)C=1<sep><a>0:R</a><a>14:SO2Me</a>
mol_3149.png,N[C@@H](Cc1c[nH]c2ccc(OC(=O)c3ccccc3)cc12)C(=O)O
mol_3150.png,C[C@@H](CI)CO[Si](*)(*)*<sep><a>7:R</a><a>8:R</a><a>9:R</a>
mol_3151.png,*C[C@@H](C(N[C@H](C(N[C@@H]([C@H](CC)C)C(N[C@@H]([C@H](CC)C)C(O*)=O)=O)=O)CCC(=O)N*)=O)NC([C@H]([C@H](CC)C)NC([C@@H](N(C(=O)OC(C)(C)C)CC1C=CC=CC=1)CC1C=CC=CC=1)=O)=O<sep><a>0:t-BuO</a><a>22:<dum></a><a>31:Trt</a>
mol_3152.png,O(COC)[C@@H]1[C@H]2OC(C)(C)O[C@H]2[C@H](NCc2ccccc2)[C@@H]2c3cc4c(cc3C(=O)O[C@H]12)OCO4
mol_3153.png,N(C(=O)OC(C)(C)C)[C@H](C(=O)OC)[C@H](O)c1ccc(F)cc1
mol_3154.png,O=C1NC2=CC=CC=C2C[C@H]1O<sep><r>1:R</r>
mol_3155.png,CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)O1
mol_3156.png,C/C1=C\CC(=O)/C=C/C=C\c2csc(n2)[C@@H](C)NC(=O)C[C@@](S)([C@@H](C)C(=O)O)CC1
mol_3157.png,O=C(O)C(N=S(=O)(c1ccccc1)c1ccccc1)c1ccc2ccccc2c1
mol_3158.png,**NC(CSC1N(N)C(C2C=C(OC)C(OC)=C(OC)C=2)=NN=1)=O<sep><a>0:R</a><a>1:CH2?n</a>
mol_3159.png,O=C1CC[C@H](c2nccc3ccccc23)C1
mol_3160.png,c1(/C=C/[C@@H](N[S@@](=O)C(C)(C)C)c2ccccc2)ccccc1
mol_3161.png,*CC(C)C(c1cocc1)C(C)C(C)C*<sep><a>0:<dum></a><a>15:<dum></a>:
mol_3162.png,CO[C@H]1[C@H](F)O[C@H](C)[C@@H](OC(C)=O)[C@@H]1OC
mol_3163.png,O=[P@](N(*)*)(C1C=CC=CC=1)*<sep><a>3:<dum></a><a>4:<dum></a><a>11:<dum></a><r>0:R</r>
mol_3164.jpg,Cn1nc(-c2ccco2)cc1CO
mol_3165.jpg,Oc1ccc(-n2cncn2)cc1
mol_3166.png,CO[C@@H](C[C@H]1C[C@H](O[Si](C)(C)C)C[C@@H](CC#N)O1)C[C@H]1O[C@@H](C(=O)OC(C)C)CC[C@@H]1C
mol_3167.png,C=CCN1CC[C@]23c4cccc(C)c4N(C)[C@@]24CCC[C@@]4(O)O[C@@H]13
mol_3168.png,O(C)c1cccc([C@H](C)O)c1
mol_3169.png,C(OC(C)=O)[C@H]1OC(O)C=C[C@H]1OC(C)=O
mol_3170.png,[Si](C)(C)(CCC(=O)N(C)c1ccccc1)c1ccccc1
mol_3171.png,CN(C(=O)c1ccccc1O)c1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@@H]12
mol_3172.png,*/C=C/[C@@H]1N=C(*)C2=CC=CC=C2C1<sep><a>0:R'</a><a>6:R</a>
mol_3173.jpg,O=C(O)c1cccc(-n2cccn2)c1
mol_3174.png,*CN1C[C@H](CN2CCC(*)CC2)[C@@H](C2=CC=CC(F)=C2)C1<sep><a>0:Rb</a><a>10:Ra</a>
mol_3175.png,O=C(CC1COC2CC(=O)OCC12C1C=C2CC(=O)OC(c3ccoc3)C2CC1)NCc1ccccc1
mol_3176.png,CN(C)CCCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
mol_3177.png,CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@H](C[C@H](O)[C@@H](C)/C=C/C=O)[C@@H](C)[C@@H](O)[C@H]2C
mol_3178.png,c1(C(=O)NN)ccccc1
mol_3179.png,*[C@@H]1O[C@H]([C@@H]2[C@@H](C)[C@H]([C@H]3[C@H](C)CO[C@@H](*)O3)OC(C)(C)O2)[C@@H](C)CO1<sep><a>0:Ar</a><a>14:Ar</a>
mol_3180.png,*C(=O)[C@]12C=C[C@@]3(C*CC3=C(*)[C@]1([H])C*C2)[H]<sep><a>0:Ph</a><a>8:X</a><a>12:Ph</a><a>16:X</a>
mol_3181.png,CC1CO[C@@]2(C)Oc3cc(O)c4c(c3C[C@H]12)O[C@]1(C)OCC(C)[C@H]1C4
mol_3182.png,C(=O)(NS(=O)(=O)c1ccc(C)cc1)[C@H](/C=C/C[C@H](O)C(C)C)O[Si](C(C)C)(C(C)C)C(C)C
mol_3183.jpg,Cc1nc(Br)sc1C(=O)O
mol_3184.png,*C1CCC*CC*C[C@@H](C(=O)NCC2=CC=CC3=CC=CC=C23)NC(=O)[C@H](CC(=O)N2CCCC2)NC1=O<sep><a>0:R</a><a>5:CH2?n</a><a>8:X</a>
mol_3185.png,CC(=O)[C@@H]1c2sc3ccccc3c2O[C@H](CC=C(Br)Br)[C@H]1c1ccccc1
mol_3186.png,**1(*)S*(*)(*)S1<sep><a>0:Cys</a><a>1:Feu</a><a>2:His</a><a>4:Fel</a><a>5:Cys</a><a>6:Cys</a>
mol_3187.png,CN1*C2*C(N2*)C1<sep><a>2:CH2?m</a><a>4:CH2?r</a><a>7:Q</a>
mol_3188.jpg,CC(C)(C)OC(=O)n1ncc2cc(Br)ccc21
mol_3189.png,[C@@H]1(NC(=O)OCc2ccccc2)[C@H](O)C=C[C@H]1NC(=O)c1cc(Br)c(Br)[nH]1
mol_3190.png,[C@@H]1(c2ccccc2)C=CCC/C1=C/N1CCOC1=O
mol_3191.png,C[C@@H]1CCC2=C3[C@@H](C[C@H](O)C2(C)C)c2[nH]c4ccccc4c2C[C@@]31C
mol_3192.png,**[C@H](C[C@](CC([O-])=O)(*)*)O<sep><a>0:X</a><a>1:A</a><a>9:Y</a><a>10:Z</a>
mol_3193.png,CCCCCCCCCCCCCC[C@H](O)[C@@H](N)COP(=O)([O-])O
mol_3194.png,COC(C1[C@@]2(C(=O)C3C(=C(C(=C(C=3O2)C)Cl)O*)O*)C(OC)=CC(=O)C=1)=O<sep><a>17:R</a><a>19:R</a>
mol_3195.png,CC(C)CCC[C@@H](C)[C@H]1CCC2C3CCC4C[C@@H](OC(F)(F)F)CC[C@]4(C)C3CC[C@@]21C
mol_3196.png,CC(C)[C@@H]1CC[C@]23CC[C@@H](OO2)[C@H](C)[C@]3(C)C1
mol_3197.png,*[C@@H]1[C@]2(C3C(=CC=CC=3)N=C2)CCC1=O<sep><a>0:Ar</a>
mol_3198.png,C=C[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O
mol_3199.png,CCCCCCCC1OC(=O)[C@@H](*)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C1<sep><a>12:R</a>
mol_3200.png,OCCN(Cc1ccccn1)c1ccc(-c2cc(Cl)c(O)c(Cl)c2)nn1
mol_3201.png,O=S1CS(=O)(=O)CCO1
mol_3202.png,*C(=O)[C@@H](*)[C@@H](*)C(=O)O<sep><a>0:OMe</a><a>4:R</a><a>6:R</a>
mol_3203.png,C(=O)(OC(C)(C)C)C(N)(C(=O)OC(C)(C)C)c1ccccc1
mol_3204.png,*C1OC(CC(C(Br)*)(C(O*)=O)O)=CN=1<sep><a>0:Ar</a><a>8:R[1]</a><a>11:R[2]</a>
mol_3205.png,*C1=CC(*)=CC(N2C[N+]([O-])(C3=CC=CC=C3S(=O)(=O)C3=CC=CC=C3)[C@H](*)[C@H]2*)=C1<sep><a>0:Ar</a><a>4:Ar</a><a>27:Ph</a><a>29:Ph</a>
mol_3206.png,N(C(=O)OC(C)(C)C)N(C(=O)OC(C)(C)C)[C@@]1(C(C)=O)CCCC1=O
mol_3207.png,C[C@@H](N)C#Cc1ccsc1
mol_3208.png,*C*<sep><a>0:R[2]</a><a>2:NO2</a>
mol_3209.png,*C*OC(/C=C(/C[C@H]1[C@H](O)[C@H](O)[C@@H](C/C=C/[C@H]([C@H](O)C)C)CO1)\C)=O<sep><a>0:CO2H</a><a>2:CH2</a>
mol_3210.png,c1(NC(=O)C[C@@H](O)CCC)ccccc1
mol_3211.png,C=C[C@H]1CCc2cccc(C)c21
mol_3212.png,*OC(N[C@H](C(O)=O)*)=O<sep><a>0:R[2]</a><a>8:R[1]</a>
mol_3213.png,*CC1CC*CC1<sep><a>0:N3</a><a>5:X</a>
mol_3214.png,Oc1ccc(Br)nc1
mol_3215.png,O=C1C[C@H]2CC[C@H](I)[C@H]2O1
mol_3216.png,O=C1N(C2N=CC=CC=2)[C@@H](*)CO1<sep><r>1:R</r><a>10:Bn</a>
mol_3217.png,*C1C(C2C3OCOC=3C=CC=2*)=C2OCOC2=CC=1<sep><a>0:PAr2</a><a>12:PAr2</a>
mol_3218.png,COc1c(CCO)c(=O)n(C)c2c(OC)cccc12
mol_3219.png,COc1ccc([C@@](O)(C(=O)Oc2ccc3ccccc3c2)c2ccccc2)cc1
mol_3220.png,C(=O)([O-])*C[N+]1=C(/C=C/C2=CC=C(O[C@@H]3OC(CO)[C@H](O)[C@H](O)[C@H]3O)C=C2)C(C)(C)C2=CC=CC=C12<sep><a>3:CH2</a>
mol_3221.png,N[C@H](CN1Cc2ccc3ccccc3c2-c2c(ccc3ccccc23)C1)c1ccccc1
mol_3222.jpg,O=C(O)c1coc2c1C(=O)CCC2
mol_3223.jpg,BrCc1ccc(-n2cccc2)cc1
mol_3224.png,[C@@H]1(*)[C@@H](*)[C@H](*)C(C=O)=C[C@H]1*<sep><a>1:R[2]</a><a>3:NO2</a><a>5:R[3]</a><a>11:R[1]</a>
mol_3225.png,[C@@H]1(*)C(=*)[C@H](CO)*[C@H]1C*<sep><a>1:R</a><a>3:Z</a><a>7:CH2?n</a><a>10:OPG</a>
mol_3226.png,Cc1nn2c(N3CCN(C4CCNCC4)CC3)cc(-c3ccccc3)nc2c1-c1ccccc1
mol_3227.png,*C(*)*<sep><a>0:R[2]</a><a>2:R[1]</a><a>3:R[3]</a>
mol_3228.png,N(*)(*)*<sep><a>1:R[4]</a><a>2:R[3]</a><a>3:OBz</a>
mol_3229.png,CC1=C[C@H]([N+](=O)[O-])[C@@H](CC=O)C1
mol_3230.png,[P+](C[C@@H](C)C[C@@H](C)C(=O)O)(c1ccccc1)(c1ccccc1)c1ccccc1
mol_3231.png,C/C(=C\c1csc(C)n1)[C@@H]1C/C=C\CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1
mol_3232.png,CCC(=O)[C@H](C)CO[Si](C)(C)C(C)(C)C
mol_3233.png,C1C=CC(C23CC4CC(C2)CC(C4)C3)=CC=1<sep><r>0:R[1]</r>
mol_3234.png,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
mol_3235.png,[C@@H]1(c2ccccc2)N(c2ccccc2)[C@@H](c2ccco2)OC1(C(=O)c1ccccc1)C(=O)c1ccccc1
mol_3236.png,C(C=O)[C@H](C(=O)OCC)C1CCCCC1
mol_3237.png,*O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1<sep><a>0:<dum></a>
mol_3238.png,C(CC=C=Cc1ccccc1C)c1ccc(OC)cc1
mol_3239.png,O(CC)c1ccc(Nc2nn(CCC(C)C)c3ccc(C(=O)N(CC)CC)cc23)cc1
mol_3240.png,C1C=CC(/N=N/C2C=CC=CC=2)=CC=1<sep><r>0:R[1]</r><r>1:R[1]</r>
mol_3241.png,S(F)(F)(F)(F)(F)c1cc(C(=O)OC)cc(-c2ccc([N+](=O)[O-])cc2)c1
mol_3242.png,O=C(COc1ccc(Cl)c(F)c1)NC12CCC(NC(=O)COc3ccc(Cl)c(F)c3)(CC1)[C@@H](OS(=O)(=O)O)C2
mol_3243.png,O=C(O)CCc1ccc(CO)cc1
mol_3244.png,COc1ccc([C@@H]2c3ccccc3O[C@](C)(O)[C@]2(C#C[Si](C)(C)C(C)(C)C)c2cccc(C)c2)cc1
mol_3245.png,*c1nc(*)c(*)s1<sep><a>0:<dum></a><a>4:R[6]</a><a>6:<dum></a>:
mol_3246.png,*NC(C(N1N=NC(C(N2C(=O)C(*)NC2=O)*)=C1)*)=O<sep><a>0:<dum></a><a>13:R[1]</a><a>17:R[2]</a><a>19:R[3]</a>
mol_3247.png,*C1=CC=CC=C1C(C1=CC=CC=C1)C(*)C(*)C1=CC=CC=C1<sep><a>0:CHO</a><a>15:R[1]</a><a>17:R[4]</a><r>0:R</r><r>1:R[2]</r><r>2:R[3]</r>
mol_3248.png,CC[C@@H](C)C[C@@H](C)C[C@H](C)CN
mol_3249.png,C(F)(CCCCCCC)C(=C)c1ccc(C)cc1
mol_3250.png,*.CC(C)(C)[C@H](N)C(=O)N1C[C@H]2[C@@H]3CC[C@@H](O3)[C@H]2[C@H]1C(=O)O
mol_3251.png,C=CC(C)(C)[C@@]12C[C@@H](C(=O)OC)N[C@@H]1Nc1ccccc12
mol_3252.png,*C(N[C@@H](B(O)O)*)=O<sep><a>0:R[1]</a><a>7:R[2]</a>
mol_3253.png,C(=O)(O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2cc(C(F)(F)F)c(OC)cc12
mol_3254.png,COC([C@@H]1[C@H](*)[C@@H](*)[C@H](*)N1)=O<sep><a>5:R[1]</a><a>7:E</a><a>9:Ph</a>
mol_3255.png,N(CCC)C(=O)Cc1ccc2c(c1)[C@H]1NC(=O)C(C)C[C@H]1CC2
mol_3256.png,*c1cccc(*)c1Sn1*c2ccccc2c1=O<sep><a>0:R[2]</a><a>6:R[2]</a><a>10:X</a>
mol_3257.png,O([C@@H]1[C@@H](NC(=O)OC(C)(C)C)CN(c2c(N)cnc3c2CCO3)C[C@H]1C)[Si](C)(C)C(C)(C)C
mol_3258.png,N(C)(C)c1ccc(C(F)(F)F)cc1
mol_3259.png,*C[C@@H]1[C@@H](*)N(*)[C@@H](C*)C1<sep><a>0:OTBS</a><a>4:R[1]</a><a>6:Boc</a><a>9:CO2Et</a>
mol_3260.png,O(C)c1ccc(C(CC)c2cccc(Br)c2)cc1
mol_3261.png,c1(C#CC(c2ccc(OC)cc2)C2CCCCC2=O)ccccc1
mol_3262.png,C(B1OC(C)(C)C(C)(C)O1)C1CC(=O)C(C)(C)C=C1C(=C)C
mol_3263.png,C[C@H](CCCBr)CCOC(C)(C)C
mol_3264.png,**/C=C/*<sep><a>0:BTBT</a><a>1:CH[2]?n</a><a>4:Ph</a>
mol_3265.png,O(*)C[C@@H](C1C=CC=CC=1)NC1=C2C(**=C2C2C=C([N+]([O-])=O)C=CC=2)=NC=N1<sep><a>1:R</a><a>14:X</a><a>15:Y</a>
mol_3266.png,COc1ccc([C@H]2c3cc(-c4ccccc4)oc3N(S(=O)(=O)c3ccc(C)cc3)[C@H](O)[C@@H]2CCC)cc1
mol_3267.png,O(C)N(C)C(=O)c1ccc(C(C)=O)cc1O
mol_3268.png,O=C1OC(c2ccccc2Cl)=C[C@H]2c3ccccc3S[C@H](c3ccccc3)[C@@H]12
mol_3269.png,*S(=O)(=O)n1c(=O)c2cccc(C)c2c2c(C)cccc12<sep><a>0:R[3]</a><r>1:R[1]</r><r>2:R[2]</r>
mol_3270.png,*/C=C/C(=O)NC1=CC=C(N2N=C3C(=O)NN=C(N)C3=C2C2OC3=CC=C(*)C=C3C=2C)C=C1<sep><a>0:R[2]</a><a>27:R[1]</a>
mol_3271.png,OC[C@]1(O)O[13CH][13C@@H](O)[C@@H](O)[C@@H]1O
mol_3272.png,C(C)(NC(CC(=O)C1(O)CCCCC1)C(=O)OCC)c1ccccc1
mol_3273.png,S(CC)C(=O)C[C@@H](CC)c1ccsc1
mol_3274.png,COc1ccc([C@H]2[C@H](C(=O)N3CCC=CC3=O)[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@@H]2C(=O)N2CCC=CC2=O)cc1OC
mol_3275.jpg,N#Cc1c(C(F)(F)F)cc(-c2ccccc2)nc1O
mol_3276.png,O[C@@H]1c2ccc3c(c2O[C@@H]2COc4cc5c(cc4[C@]21O)OCO5)OCO3
mol_3277.png,N1(C(C)(C)C)C=CN(C(C)(C)C)P1c1c(F)c(F)c(F)c(F)c1F
mol_3278.png,*[C@@H]1C[C@@H](*)CC1<sep><a>0:R</a><a>4:CHO</a>
mol_3279.png,C1(C=CC=CC=1)[C@](/N=C1/C(*)*CC/1)(C)[H]<sep><a>10:R</a><a>11:CH2?n</a>
mol_3280.png,C=C(C=O)[C@H]1C[C@H](O)C(C)=C1C=O
mol_3281.png,N#Cc1cc(NC(=O)N2CCc3nn4c(c3C2)C(F)(F)CC[C@H](CO)C4)ccc1F
mol_3282.png,C[n+]1ccc(-c2nc3sc(-c4cc[n+](C)cc4)nc3s2)cc1.[I-]
mol_3283.png,COC(CC(N*)=O)*N*<sep><a>6:PIP</a><a>8:CH2?n</a><a>10:Phth</a>
mol_3284.png,C/C=C1\CN2CC[C@@]34c5ccccc5N(C)[C@@]23CC[C@H]1C4CO
mol_3285.png,C([2H])(c1ccccc1)[C@H]([Pd])[C@H]1CCCN1S(=O)(=O)c1ccc(C)cc1
mol_3286.png,C(CCC(F)(C(=O)OCc1ccccc1)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)NC(=O)OCc1ccccc1
mol_3287.png,C=C*C[C@@H](C1=**=**=C1)N<sep><r>0:R[1]</r><a>2:CH[2]?n</a><a>6:A</a><a>7:A</a><a>8:A</a><a>9:A</a>
mol_3288.png,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O*)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O<sep><a>39:R</a>:
mol_3289.png,C[C@@H]1C[C@]2(OC(=O)/C=C/c3ccccc3)C(=O)C(CO)=C[C@@H]3[C@@H](CC[C@]4(C)O[C@@H]4[C@H]2[C@@H]1O)C3(C)C
mol_3290.png,N(C(=O)c1ccccc1)C1=C[C@H]2ON(C(=O)c3ccccc3)[C@@H](C1)C21OCCO1
mol_3291.png,C(=C=C*)CCCCC
mol_3292.png,C1(CCCC)=Cc2ccccc2[C@@H]1[C@H](O)c1ccccc1
mol_3293.png,C([C@H]1CC[C@H]2[C@@H](C(=O)OC)[C@H](C(C)C)C(=O)C[C@]12C)N(C)C
mol_3294.png,[NH+]1=C[C@H](*)[C@H](*)[C@H](*)[C@@H]1*<sep><a>3:R[3]</a><a>5:R[4]</a><a>7:R[5]</a><a>9:R[6]</a>
mol_3295.png,O(c1cc(C[C@@H]2C3=C(CCN2CC2CC2)[C@@H]2OC(C)(C)O[C@H]2CC3)cc(O[Si](C(C)C)(C(C)C)C(C)C)c1OC)[Si](C(C)C)(C(C)C)C(C)C
mol_3296.png,C1=C[C@H](Nc2ccccc2)[C@@H](c2ccsc2)CC1
mol_3297.png,COC(=O)CN(CC=C(c1ccccc1)c1ccccc1)[C@H](C)c1ccc(OC)cc1
mol_3298.png,O(Cc1ccccc1)C(C)(C)C#C[C@H]1C[C@H]1c1cccc(Br)c1
mol_3299.png,"C1=CC([C@@H]([C@H](N(*)*)*)O)=CC=C1<sep><r>0:R</r><a>6:SO2Ar</a><a>7:R""</a><a>8:R'</a>"
mol_3300.png,C(F)(F)(F)c1ccc(CS[C@@H](c2cccc(OC)c2)C(F)(F)F)cc1
mol_3301.png,O=C1N2CCCn3ccn(c3=O)CCCN1C2=O
mol_3302.png,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)*NC(=O)*CC(=O)N2CCN(C(=O)C3=CC(Cc4n[nH]c(=O)c5ccccc45)=CC=C3F)CC2)C(C)(C)C)cc1<sep><a>26:CH2?m</a><a>30:CH2?n</a>
mol_3303.png,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(OC)c(CC=C)c2)cc1<sep>
mol_3304.png,CC[C@@H](N)C[C@H](C[C@H](O)CC/C=C/CO)OC
mol_3305.png,C(=O)C1N2[C@H](C(OCC2=CC=1)=O)*<sep><a>12:R</a>
mol_3306.png,CN(CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CC(c1ccccc1)N1CCC(=O)N1
mol_3307.png,CC[C@@H]1C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1
mol_3308.png,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
