file_name,e_smiles
mol_3573.png,O=C1CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C(=CC[C@H]4C(=O)O)[C@@H]3CC[C@H]12<sep>
mol_3574.png,C[C@@H]1CN(C(=O)N1R)R<sep><a>0:Bn</a><a>13:Bn</a>
mol_3575.png,COc1ccc(NS(=O)(=O)C[C@@H]2CN(c3ccc(N4CCOCC4)c(F)c3)C(=O)O2)cc1<sep>
mol_3576.png,CC(C)[C@H]1CC[C@@H]([C@@]1(O)CO)O<sep>
mol_3577.png,COc1cc(C=CCO)cc(OC2C(O)C3C(O)C3(CO)O2)c1OC<sep><a>0:Me</a><a>11:Me</a>
mol_3578.png,CC[C@@H](/C=C/c1ccc(C(F)(F)F)cc1)NS(=O)(=O)c2ccccc2<sep>
mol_3579.png,Cn1cc2c(n1)c(=O)[nH]c1ccccc12<sep><a>0:C4H9</a>
mol_3580.png,C(=C)<sep><a>0:R[1]</a><a>3:R[2]</a>
mol_3581.png,CC(C)OC(=O)N[C@@H]1CC[C@@](O[C@H]1c2ccccc2)(R)R<sep><a>13:CO2i-Pr</a>
mol_3582.png,CC1(C)OC2C(COC2O1)N3C=NC4=C(NC(C(C(O)C(*)*)C(*)*)C(*)*)N=CN=C34<sep><a>23:R[4]</a><a>24:R[3]</a><a>26:R[1]</a><a>27:R[2]</a><a>29:R[1]</a><a>30:R[2]</a>
mol_3583.png,Cc1cc(C)c([C@@H](CC(=O)c2ccccc2)c2c[nH]c3ccccc23)c(C)c1<sep><a>13:Ph</a>
mol_3584.png,O=C1C/C=C\CCc2cc(C)ccc21<sep><a>10:<dum></a>
mol_3585.png,N[C@@H](CCNc1nc(-c2ccccc2F)c(-c3ccc4c(c3)CC(=O)N4)s1)Cc1ccc(cc1)C(F)(F)F<sep>
mol_3586.png,O=C1NC(=O)C(F)=CN1[C@@H]2C[C@@H](O)[C@H](O)O2<sep><a>0:R[1]</a>
mol_3587.png,C[C@H]1CCC[C@@H]1O<sep><a>0:<dum></a>
mol_3588.png,Cc1ccc(C=C2[C@@H]3C[C@H]2[C@H]4C(=O)N(c2ccc(C)cc2)C(=O)[C@@H]34)cc1<sep><a>0:Ph-C#C</a>
mol_3589.png,N#Cc1ccccc1C(O)C#C<dum><sep><a>10:Ar[1]</a>
mol_3590.png,CC(=C)Cc1cc(C(O)COC)c(C(=O)O)cc1Cc1=CC(C)=C(C)C1<sep><a>10:OH</a>
mol_3591.png,CO[C@H]1C[C@@]2(C1)CN=C(c1ccccc1)[C@H]2C<sep>
mol_3592.png,C[C@H]1[C@@H](COC(=O)C)[C@H](OCc2ccccc2)C[C@H](OC)O1<sep><a>0:Me</a><a>10:Bn</a><a>16:Me</a>
mol_3593.png,CC1C(OC(=O)O1)C1COC1COC1<sep><a>1:OTBDPS</a>
mol_3594.png,CC(C)N1C(=O)C(=Nc2c(C)ncc(NS(=O)(=O)c3cccc(C#N)c3)c2)C=NC(=N1)N[C@H]1CC[C@H](N(C)CCF)CC1<sep>
mol_3595.png,C(=C(*)CCCOPMB)(C(=O)O*)C*<sep><a>1:R[1]</a><a>11:R[3]</a><a>13:R[2]</a>
mol_3596.png,CC(=O)C1(C)CC(N1*)C1(*)CC(=O)C1<sep><a>6:R[1]</a><a>8:R[3]</a>
mol_3597.png,C[C@]12CC(=C[C@@H]3[C@H]1CC[C@@H](C)[C@@H]3O)[C@H](O)C[C@@H]2[C@H]1c2c(C)c(OC)c(C)cc2OC=C1<sep><a>13:Me</a><a>18:Me</a>
mol_3598.png,Cc1ccccc1[C@H]1CCCN1C(=O)CNC(=O)NCc2ccc3c(c2)[C@@H]4OC[C@@H](O)[C@H](N4)3<sep>
mol_3599.png,COC(=O)C1=C(C)C(OC2C3CCC4(C)C(CCC4C3CC2)O)(C)CC1=O<sep><a>0:Me</a>
mol_3600.png,CCCn1nccc1C(=O)N[C@@H](CC1CCCCC1)c2nc3cc(CCC(=O)N[C@@H](CC(C)C)C(=O)O)ccc3o2<sep>
mol_3601.png,O=C1C=C[C@@]2([C@@H](C1)C2=CCc3ccccc3)O2<sep><a>12:Ph</a><a>13:<dum></a>
mol_3602.png,CCOC(=O)C(C)C=C(CCCCc1ccccc1)C=O<sep><a>15:Ph</a><a>25:CO2Et</a>
mol_3603.png,O=C1OC[C@@H]2[C@H]1C(C=C(R)C2=R)R'<sep><a>10:R</a><a>13:R</a><a>15:R'</a>
mol_3604.png,C(=C(*)C[C@@H](*)C(C(=O)C)NCc1ccccc1)(*)*<sep><a>2:R[1]</a><a>6:R[3]</a><a>19:R[2]</a>
mol_3605.png,C=CC1[C@@H](CN(CCOC2=CC=CC=C2)C(=O)O)CO[C@H](c3ccccc3)O1<sep><a>20:TF</a>
mol_3606.png,CC(NC(C)=O)c1ccc2ccccc2c1<sep><a>0:<dum></a>
mol_3607.png,C1=NC=NC(NC(CCCC))=C1<sep><a>10:n-Bu</a>
mol_3608.png,CC1C(=O)N(C1)C(=O)c2ccccc2<sep><a>0:Ph</a><a>8:Ts</a>
mol_3609.png,O=C1[C@@H](c2ccoc2)[C@H](c3ccccc3)N1Ts<sep><a>12:Ph</a><a>14:Ts</a>
mol_3610.png,Clc1ccc(C(NC(=O)OC(C)(C)C)C(=O)N2CCc3ccnc2c3COCc4ccccc4)c(Cl)c1<sep><a>13:Boc</a><a>23:OBn</a>
mol_3611.png,C(=CC(=O)OCCOC(=O)CN1C(=O)C(Br)=C(Br)C1=O)<sep><a>0:R[1]</a><a>1:R[2]</a>
mol_3612.png,o1c(c(c(c1R)R)PMP)PMP<sep><a>3:R</a><a>4:R</a><a>6:PMP</a><a>7:PMP</a>
mol_3613.png,CC(=O)OC1C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C<sep><a>0:OPiv</a><a>1:OPiv</a><a>2:OPiv</a><a>3:OPiv</a><a>4:OPiv</a>
mol_3614.png,C=CC[C@@H]1O[C@H](/C=C/CCc2ccccc2)[C@H](C)C1<sep><a>10:<dum></a>
mol_3615.png,CCOC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@H](C)N1CCC[C@H]1C(=O)O<sep>
mol_3616.png,Cc1ccc(COc2cccc(CC(=O)N3CCC[C@H]3C(=O)O)c2)cc1<sep>
mol_3617.png,CC(CNC(=O)c1ccccc1)C=O<sep><a>0:<dum></a>
mol_3618.png,NC(=O)[C@@H](*)NC(=O)[C@@H](*)NC(=O)[C@@H](*)[NH3+]<sep><a>5:R[3]</a><a>11:R[2]</a><a>17:R[9]</a>
mol_3619.png,c1ccc(c2c3c(c4cncnc4c2)nc2ccccc23)cc1<sep>
mol_3620.png,CC(CO)(C(C(F)(F)F)C(F)(F)F)NS(=O)(=O)c1ccc(Cl)s1<sep>
mol_3621.png,COc1ccc2[nH]cc(C(N)Cc3ccccc3)c2c1<sep><a>14:Ts</a>
mol_3622.png,[Na+].[O-]S(=O)(c1ccc2ccccc2c1)NC(=O)c3ccc4nc(C)n(Cc5ccccc5Cl)c4c3<sep>
mol_3623.jpg,CC(OC(=O)O)Oc1ccc(OC(F)(F)F)cc1<sep>
mol_3624.png,CO[C@@H]1CN=C(c2c3ccccc3ccc2-c2c3ccccc3ccc2R)[C@H](c2ccccc2)O1<sep><a>17:R</a><a>32:Ph</a><a>34:OMe</a>
mol_3625.png,[O-]P(=O)([O-])[NH+]([C@@H](CCC(=O)[O-])C(=O)[O-])OCCCCOc1ccc2c(c1)CC3C4CCC(=O)C4(C)CCC3C2<sep><a>1:K</a><a>12:K</a><a>17:K</a>
mol_3626.png,C(=C1CCXCC1Cc2cccc(C(=O)R)c2)<sep><a>0:Ar</a><a>18:R[1]</a>
mol_3627.png,C(=CCc1ccccc1)c1cnc2ccccc2n1<sep><a>11:Bn</a>
mol_3628.png,C(=Cc1ccc(cc1)R)Ph<sep><a>0:<dum></a>
mol_3629.png,CC1C(O)C(O)C(CO)OC1OCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)Cc3ccc4ccccc4c3<sep><a>10:NHAc</a>
mol_3630.png,FC(F)(F)c1cncc(Br)c1<sep>
mol_3631.png,FC(F)(F)CNC(=O)C1(CCCN2CCC(CC2)NC(=O)c3ccccc3-c4ccc(C(F)(F)F)cc4)CC1c5ccccc5-c6ccccc6<sep>
mol_3632.png,CC[C@H](Br)C[C@@H](Cl)CC/C=C\CC[C@@H](C)CBr<sep>
mol_3633.jpg,OC1CCCCN1Cc2ccccc2<sep>
mol_3634.jpg,Cc1[nH]nc(C)c1C(=O)O<sep>
mol_3635.png,CN1CCC[C@@H](C1O)c2cc(O)c(O)c3c(=O)cc(c4ccccc4Cl)oc23<sep>
mol_3636.png,CC(C)[C@H]1[C@@]2(C[C@@H]3[C@@]4(C)CC(=C5OC(=O)C[C@]53[H])[C@]24O)[C@@]2(CO[C@@H]12)O[C@H]1CO[P@@](=O)([O-])[O-].X+.X+<sep>
mol_3637.png,CCCOCCc1cccc(C[C@@H](O)/C=C\[C@@H]2[C@H](O)C[C@H](Cl)[C@H]2/C=C/CCCC(=O)O)c1<sep><a>14:<dum></a>
mol_3638.png,CC1=CC=C(C2=C(N=C(N(C2=O)CC3=CC=C(OCC(C(=O)O)C4=CC=CC=C4)C=C3)C4CCCCC4)C5=CC=CC=C51)<sep><a>18:n-Bu</a>
mol_3639.png,Cc1c(C(*)=O)c2c(C*)c(O)ccc2n1-c1ccccc1<sep><a>3:R[3]</a><a>8:R[4]</a><r>2:R[1]</r>
mol_3640.png,CC=C(C)C=C(C)C<sep><a>1:Bpin</a>
mol_3641.png,CC(=O)C1=C(C)OC2=C(C1)C=C1OCOC1=C2[C@H]3CCC=CC3OC<sep>
mol_3642.jpg,O=C1CCC(=O)CC1<sep>
mol_3643.png,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)c1ccc2c(c1)cc(S(=O)(=O)[O-])c(NC(=O)c3cccc(NC(=O)Nc4cccc(C(=O)Nc5cc(S(=O)(=O)[O-])c6cc(S(=O)(=O)[O-])ccc6c5)c4)c3)c2S(=O)(=O)[O-]<sep>
mol_3644.png,O[C@H]1[C@@H](CO)[C@H](O)[C@@H](O[C@H]1CN3)[C@H](N)C(=O)N<sep><a>19:NHAc</a>
mol_3645.png,CCCCCN1[C@H](CO)[C@@H](O)C[C@H]1CC(=O)NC<sep><a>10:<dum></a><a>11:<dum></a>
mol_3646.png,C=CCCC[C@@]1(C[C@@H](O1)[C@H]2CC[C@@H]([C@@H]3CC[C@@H]([C@@H](O[C@H]4CC(C)(O4)C)[C@H](O)[C@H](C)CC4CC(C)(O4)C)O3)O2)C[C@H](OTIPS)O1<sep><a>34:TIPS</a>
mol_3647.png,CC(C1=CC=CC=C1)N<sep><a>0:<dum></a>
mol_3648.png,C(C(C(C(c1ccccc1)c1ccccc1)O)O)O<sep><a>0:R[10]</a><a>1:R[5]</a><a>2:R[11]</a><a>3:R[3]</a><a>4:R[12]</a><a>5:R[4]</a><a>6:R[13]</a><a>7:R[6]</a><a>9:R[1]</a><a>10:R[2]</a><a>15:R[7]</a><a>16:R[8]</a><a>17:R[9]</a>
mol_3649.png,C=CC(=C)C<sep><a>0:Bpin</a><a>4:n-Pent</a>
mol_3650.png,CC(=O)N(Cc1ccccc1)C(C(=O)OC)c1ccc(Cl)cc1<sep><a>14:Me</a><a>1:Bn</a>
mol_3651.png,C=CC(CO)c1ccccc1<sep>
mol_3652.png,CC(C)(C)OC(=O)[C@@H](O)[C@H]1OC(=O)C1=C(X)X<sep><a>10:X</a><a>12:X</a>
mol_3653.png,COC(=O)/C(H)=C1/C(=O)N(c2ccc(cc2)R)C(=NC(=O)c3ccccc3)S1<sep><a>20:R</a>
mol_3654.png,O[C@H]1C[C@@H](O)[C@H](O)[C@@H]1CO<sep>
mol_3655.png,[C-]1([H])[C@]2([H])[C@@]3([H])[C@]4([H])[C@]5([H])C[C@@]([H])([C@@]1([H])[C@]([H])(O)[C@@]2([H])CC[C@@]3([H])C[C@@]4([H])C=C([C@@]5(C)CC[C@@]1(C)CC[C@@]1(C)C)C)C[C@@]1([H])C[C@@H]1C[C@@H]1C[C@@H]1C<sep><a>0:R[1]</a><a>1:R[2]</a><a>2:<dum></a><a>3:<dum></a><a>4:NHOH</a>
mol_3656.png,B(C2CC(C)(C)C2)(C2CC(C)(C)C2)CC1CCC(C1)CC(c2ccccc2)(F)F<sep><a>0:pin</a>
mol_3657.png,CC(CCC(=O)[O-])(C#N)SC(=S)c1ccccc1<sep><a>12:Et3NH+</a>
mol_3658.png,CCN(CC)Cc1ccc(OCC(=O)N2CCN(c3ccc(N4C(=O)OC5(C4)C[C@@H]5N)c(F)c3)CC2)cc1<sep>
mol_3659.png,O=C1Nc2ccccc2[C@H]1[C@@H](Cc3ccccc3)C#Cc4ccc(Cl)c(Cl)c4<sep>
mol_3660.png,CC(C1=CC=CC(=C1)C(=O)NC(C)(C)C)C2=CC=C(CN=C2)<sep><a>12:CH3</a><a>13:CH3</a><a>14:CH3</a>
mol_3661.png,CC1=C(N2CC(OC2C(CO)OC(=O)C)C(=O)NC1=O)O<sep><a>14:Lev</a>
mol_3662.png,C[C@H]1C[C@@]2([C@@H]1C[C@@H](C)C=C(C)C)[C@H](O)C[C@H]2C<sep><a>0:<dum></a>
mol_3663.png,[C@@H]1[C@@H](C(=O)OC(C)(C)C)N[C@@](c2ccccc2)(c3ccccc3)[C@H]1[N+](=O)[O-]<sep><a>21:R[3]</a>
mol_3664.png,Fc1ccc(F)cc1<sep>
mol_3665.png,CC[C@H](F)C[C@H](O)C[C@@H](C)C[C@@H](I)CBr<sep>
mol_3666.png,COC(=O)[C@]1(C(=O)OC)CC[C@@H]2CN(c3ccc(OC)cc3)[C@H](c3c(C)cccc3C)N21<sep>
mol_3667.png,C=C(Br)[C@H](C)c1ccc(Cl)cc1<sep><a>1:Et</a>
mol_3668.png,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/COC[C@@H]1O[C@H](OC(=O)c2c(-c3ccc(O)c(O)c3)oc3cc(O)c(O)c(C(=O)O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O<sep>
mol_3669.png,[C@@H](O)[C@H](Nc1ccccc1)[C@H](C)[C@H](O)c2ccccc2<sep>
mol_3670.png,CC1(C)C(=O)O[C@@H]2C[C@@H](c3ccccc3)C(=O)[C@@H]12<sep>
mol_3671.png,CC(C)(C)C1(C)CC(O)C1<sep><a>0:Bu</a><a>4:Me</a>
mol_3672.png,C1=CSC=C1<sep><a>0:<dum></a>
mol_3673.png,CO[C@@H]1C[C@@H](C)[C@H](Cl)C1C[C@@H](F)C[C@@H](O)CI<sep>
mol_3674.png,Cn1cc(C(=O)NC(=O)N)c2cc(C(=O)N3C[C@@H](C)NC[C@H]3C)c(Cl)cc21<sep><a>12:<dum></a>
mol_3675.png,CCOC(=O)CC(=O)OCCCCCBr<sep><a>0:Et</a>
mol_3676.png,CN1C(=O)[C@@H](C(=N)P(=O)(OC)OC)[C@H]1c2ccccc2<sep><a>12:Me</a><a>14:Me</a><a>18:Et</a>
mol_3677.png,CCOC(=O)C(N[S@](=O)(C)C(C)C)c1ccccc1C<sep><a>10:CH3</a>
mol_3678.png,O=C(O)<dum><sep><a>2:R[2]</a>
mol_3679.png,C(=CC(=O)O<dum>)(<dum>)NC(C)=O<sep><a>0:R[2]</a><a>10:R[1]</a>
mol_3680.png,C[C@@H]1CN(C[C@H]1OC)N2C[C@@H](O[C@@H]3CCNCC3)C(c3ccc(*)c(*)c3*)N2<sep><a>22:R[1]</a><a>24:R[3]</a><a>26:R[2]</a><a>0:R[7]</a><a>10:R[6]</a><a>17:R[2]</a>
mol_3681.png,C[S+](CCC(N)C(=O)O)C[C@@H]1O[C@H](n2cnc3c(N)ncnc23)[C@@H](O)[C@@H]1O<sep>
mol_3682.png,C1=CC[C@@H](C2=CC=CC=C2)[C@H]1C3=CC=C(C=C3)C#N<sep>
mol_3683.png,C(=C)(C)CCC[C@@H]1C(=O)OC[C@@H]2CC[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](CCO[Si](C)(C)C(C)(C)C)[C@H]12<sep>
mol_3684.png,CCOC(=O)[C@@H](NS(=O)(=O)C(C)(C)C)c1ccc(C(F)(F)F)cc1<sep>
mol_3685.png,N#Cc1cc2c(cc1-c1c(OC(C)CC)cc(OC(C)CC)cc1OC(C)C=C)c1cc(OC(C)CCCCC)c(OC(C)CCCCC)cc1c2<sep>
mol_3686.png,CC(C)[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@]2(C)[C@H]1CC[C@H]2/C=C/C(=C1\CC[C@@H](OC(=O)NS(=O)(=O)F)CC1)C=C)C<sep>
mol_3687.png,CCCCCCCc1ccsc1CCCCN1CCOCC1<sep><a>0:<dum></a><a>3:<dum></a><a>6:<dum></a><a>17:<dum></a>
